TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-06-03 01:32:00,1780450320301,library-22f1pgeit-aga-hs-projects.vercel.app/library,GET,_rsc=1hnll,200,stfzw-1780450320301-3a8edec5bcb5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,preview,claude/repository-overview-FcVyQ,MISS,function,/library.rsc,library-22f1pgeit-aga-hs-projects.vercel.app,library-22f1pgeit-aga-hs-projects.vercel.app,dpl_9dd31UwMmxnrFpCxbv1Yiyvptq3R,12,iad1,268,2048,,prj_oMzdWxPKytoYI0snIziNxqEXFecH,,,01KT5HQR4C55TDNCAT5VS3PMJJ,uJy0q8xgG5OQ,1,,
2026-06-03 01:32:00,1780450320301,library-22f1pgeit-aga-hs-projects.vercel.app/library,GET,_rsc=1hnll,200,stfzw-1780450320301-3a8edec5bcb5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,preview,claude/repository-overview-FcVyQ,MISS,middleware,_middleware,library-22f1pgeit-aga-hs-projects.vercel.app,library-22f1pgeit-aga-hs-projects.vercel.app,dpl_9dd31UwMmxnrFpCxbv1Yiyvptq3R,8,iad1,260,2048,,prj_oMzdWxPKytoYI0snIziNxqEXFecH,,,01KT5HQR0ACGZZEVWBMDGWJS0T,pddkxAi4fD5B,1,,
2026-06-03 01:32:00,1780450320300,library-22f1pgeit-aga-hs-projects.vercel.app/library/books,GET,_rsc=1u7zm,200,l6psn-1780450320300-489f4a5e9abb,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,preview,claude/repository-overview-FcVyQ,MISS,function,/library/books.rsc,library-22f1pgeit-aga-hs-projects.vercel.app,library-22f1pgeit-aga-hs-projects.vercel.app,dpl_9dd31UwMmxnrFpCxbv1Yiyvptq3R,39,iad1,270,2048,,prj_oMzdWxPKytoYI0snIziNxqEXFecH,,,01KT5HQR5PD4XMD69KSW2MBY6W,uJy0q8xgG5OQ,1,,
2026-06-03 01:32:00,1780450320300,library-22f1pgeit-aga-hs-projects.vercel.app/library/books,GET,_rsc=1u7zm,200,l6psn-1780450320300-489f4a5e9abb,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,preview,claude/repository-overview-FcVyQ,MISS,middleware,_middleware,library-22f1pgeit-aga-hs-projects.vercel.app,library-22f1pgeit-aga-hs-projects.vercel.app,dpl_9dd31UwMmxnrFpCxbv1Yiyvptq3R,9,iad1,260,2048,,prj_oMzdWxPKytoYI0snIziNxqEXFecH,,,01KT5HQQZ4VBQKFTS3D37MWJ4T,pddkxAi4fD5B,1,,
2026-06-03 01:32:00,1780450320296,library-22f1pgeit-aga-hs-projects.vercel.app/library/anime,GET,_rsc=1wp9b,200,5c7zx-1780450320296-71f438c714d2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,preview,claude/repository-overview-FcVyQ,MISS,middleware,_middleware,library-22f1pgeit-aga-hs-projects.vercel.app,library-22f1pgeit-aga-hs-projects.vercel.app,dpl_9dd31UwMmxnrFpCxbv1Yiyvptq3R,7,iad1,260,2048,,prj_oMzdWxPKytoYI0snIziNxqEXFecH,,,01KT5HQR31YYM29KNP8KV1MAYH,pddkxAi4fD5B,1,,
2026-06-03 01:32:00,1780450320296,library-22f1pgeit-aga-hs-projects.vercel.app/library/anime,GET,_rsc=1wp9b,200,5c7zx-1780450320296-71f438c714d2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,preview,claude/repository-overview-FcVyQ,MISS,function,/library/anime.rsc,library-22f1pgeit-aga-hs-projects.vercel.app,library-22f1pgeit-aga-hs-projects.vercel.app,dpl_9dd31UwMmxnrFpCxbv1Yiyvptq3R,23,iad1,275,2048,,prj_oMzdWxPKytoYI0snIziNxqEXFecH,,,01KT5HQR6RNB4SC5PPC36JCN5V,L8kX5Wjy869w,1,,
2026-06-03 01:32:00,1780450320041,library-22f1pgeit-aga-hs-projects.vercel.app/library/movies,GET,_rsc=18282,200,stfzw-1780450320041-15d626d138a1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,preview,claude/repository-overview-FcVyQ,MISS,function,/library/movies.rsc,library-22f1pgeit-aga-hs-projects.vercel.app,library-22f1pgeit-aga-hs-projects.vercel.app,dpl_9dd31UwMmxnrFpCxbv1Yiyvptq3R,27,iad1,267,2048,,prj_oMzdWxPKytoYI0snIziNxqEXFecH,,,01KT5HQQTPJ6MGZSC0CMXNF3V0,uJy0q8xgG5OQ,1,,
2026-06-03 01:32:00,1780450320041,library-22f1pgeit-aga-hs-projects.vercel.app/library/movies,GET,_rsc=18282,200,stfzw-1780450320041-15d626d138a1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,preview,claude/repository-overview-FcVyQ,MISS,middleware,_middleware,library-22f1pgeit-aga-hs-projects.vercel.app,library-22f1pgeit-aga-hs-projects.vercel.app,dpl_9dd31UwMmxnrFpCxbv1Yiyvptq3R,8,iad1,260,2048,,prj_oMzdWxPKytoYI0snIziNxqEXFecH,,,01KT5HQQPWDNP9MTM18ZDQP0JV,pddkxAi4fD5B,1,,
2026-06-03 01:31:59,1780450319859,library-22f1pgeit-aga-hs-projects.vercel.app/library/tv,GET,_rsc=ieoc0,200,znqxw-1780450319859-be177ae2d702,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,preview,claude/repository-overview-FcVyQ,MISS,function,/library/tv.rsc,library-22f1pgeit-aga-hs-projects.vercel.app,library-22f1pgeit-aga-hs-projects.vercel.app,dpl_9dd31UwMmxnrFpCxbv1Yiyvptq3R,22,iad1,274,2048,,prj_oMzdWxPKytoYI0snIziNxqEXFecH,,,01KT5HQQMTNY9HBD2HZAGJ3WHB,L8kX5Wjy869w,1,,
2026-06-03 01:31:59,1780450319859,library-22f1pgeit-aga-hs-projects.vercel.app/library/tv,GET,_rsc=ieoc0,200,znqxw-1780450319859-be177ae2d702,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,preview,claude/repository-overview-FcVyQ,MISS,middleware,_middleware,library-22f1pgeit-aga-hs-projects.vercel.app,library-22f1pgeit-aga-hs-projects.vercel.app,dpl_9dd31UwMmxnrFpCxbv1Yiyvptq3R,10,iad1,259,2048,,prj_oMzdWxPKytoYI0snIziNxqEXFecH,,,01KT5HQQH5VZDXBZRH4C7QN7FW,pddkxAi4fD5B,1,,
